Open,Close,High,Low,Volume,Date
10.2725,10.19,10.3825,10.1525,,07/16/15
0,10.25,0,10.1425,,07/15/15
10.525,10.39,10.6,10.39,,07/14/15
10.445,10.4525,10.515,10.3475,,07/13/15
10.3725,10.435,10.59,10.35,,07/10/15
10.0875,10.3775,10.4225,10.0875,,07/09/15
10.0825,10.0625,10.16,9.99,,07/08/15
10.29,10.02,10.3375,10.01,,07/07/15
10.37,10.3375,10.425,10.2625,,07/06/15
0,10.4525,0,0,,07/03/15
10.4175,10.4525,10.55,10.32,,07/02/15
10.535,10.44,10.6025,10.3875,,07/01/15
10.005,10.5625,10.5925,9.9375,,06/30/15
9.9725,10.025,10.1475,9.95,,06/29/15
9.99,10.02,10.245,9.9775,,06/26/15
9.81,10.0025,10.025,9.8,,06/25/15
9.8725,9.8175,9.905,9.79,,06/24/15
9.895,9.875,9.96,9.78,,06/23/15
9.725,9.895,9.9,9.715,,06/22/15
9.76,9.715,9.815,9.665,,06/19/15
9.67,9.7775,9.8175,9.62,,06/18/15
9.575,9.69,9.72,9.575,,06/17/15
9.39,9.575,9.59,9.3875,,06/16/15
9.4,9.3775,9.4375,9.3025,,06/15/15
9.39,9.4,9.47,9.3325,,06/12/15
9.4725,9.4,9.53,9.38,,06/11/15
9.515,9.495,9.5775,9.445,,06/10/15
9.46,9.515,9.55,9.4325,,06/09/15
9.3825,9.4425,9.51,9.3525,,06/08/15
9.445,9.3775,9.52,9.3525,,06/05/15
9.3475,9.465,9.4875,9.32,,06/04/15
9.415,9.3525,9.455,9.315,,06/03/15
9.26,9.4075,9.445,9.2525,,06/02/15
9.31,9.26,9.35,9.215,,06/01/15
9.26,9.34,9.375,9.2475,,05/29/15
9.27,9.26,9.3425,9.22,,05/28/15
9.22,9.27,9.3175,9.22,,05/27/15
9.2375,9.225,9.305,9.205,,05/26/15
9.38,9.2425,9.425,9.2275,,05/22/15
9.4125,9.385,9.465,9.3725,,05/21/15
9.4625,9.4125,9.4725,9.365,,05/20/15
9.5325,9.4625,9.56,9.42,,05/19/15
9.5325,9.545,9.645,9.5,,05/18/15
0,9.5325,0,9.5025,,05/15/15
9.7675,9.63,9.7875,9.63,,05/14/15
9.745,9.75,9.785,9.705,,05/13/15
9.82,9.67,9.9125,9.67,,05/12/15
9.83,9.83,9.89,9.815,,05/11/15
9.8275,9.845,9.8625,9.7775,,05/08/15
9.905,9.815,9.925,9.7925,,05/07/15
9.9325,9.905,10.005,9.8825,,05/06/15
9.825,9.935,9.945,9.815,,05/05/15
9.68,9.83,9.84,9.6675,,05/04/15
9.7975,9.685,9.805,9.645,,05/01/15
9.89,9.785,9.9725,9.75,,04/30/15
9.77,9.885,9.8975,9.74,,04/29/15
9.72,9.775,9.885,9.72,,04/28/15
9.68,9.73,9.79,9.65,,04/27/15
9.78,9.6975,9.81,9.6675,,04/24/15
9.7125,9.7825,9.83,9.71,,04/23/15
9.7375,9.705,9.765,9.6525,,04/22/15
9.7675,9.7525,9.77,9.6875,,04/21/15
9.68,9.775,9.81,9.675,,04/20/15
9.6525,9.6875,9.725,9.63,,04/17/15
9.64,9.66,9.7025,9.555,,04/16/15
9.5925,9.65,9.7675,9.5875,,04/15/15
9.4875,9.6025,9.615,9.485,,04/14/15
9.48,9.4875,9.575,9.4575,,04/13/15
9.54,9.515,9.585,9.445,,04/10/15
9.7125,9.535,9.72,9.5025,,04/09/15
9.71,9.715,9.75,9.6775,,04/08/15
9.7775,9.71,9.84,9.7,,04/07/15
9.85,9.785,9.9025,9.78,,04/06/15
0,9.86,0,0,,04/03/15
9.88,9.86,9.93,9.8075,,04/02/15
9.7325,9.8975,9.9175,9.7275,,04/01/15
9.67,9.7325,9.81,9.5125,,03/31/15
9.68,9.6775,9.7675,9.65,,03/30/15
9.74,9.6725,9.7625,9.65,,03/27/15
9.77,9.745,9.815,9.72,,03/26/15
9.8275,9.7875,9.8775,9.78,,03/25/15
9.8375,9.8175,9.85,9.7575,,03/24/15
9.745,9.835,9.9,9.7325,,03/23/15
9.6175,9.7375,9.8,9.6,,03/20/15
9.6925,9.6175,9.8025,9.565,,03/19/15
9.545,9.65,9.67,9.535,,03/18/15
9.68,9.545,9.73,9.535,,03/17/15
9.725,9.6925,9.78,9.675,,03/16/15
9.865,9.74,9.865,9.725,,03/13/15
9.89,9.865,9.925,9.8175,,03/12/15
9.79,9.89,9.915,9.79,,03/11/15
9.8725,9.8,9.89,9.78,,03/10/15
9.83,9.8825,9.9325,9.8125,,03/09/15
9.79,9.7925,9.8075,9.71,,03/06/15
9.9,9.7925,9.9125,9.79,,03/05/15
10.0875,9.89,10.1025,9.8825,,03/04/15
10.1175,10.0875,10.15,9.985,,03/03/15
10.2975,10.1125,10.3725,10.0875,,03/02/15
10.23,10.3075,10.355,10.2,,02/27/15
10.075,10.24,10.2475,10.06,,02/26/15
10.15,10.0775,10.215,10.02,,02/25/15
9.9925,10.16,10.29,9.99,,02/24/15
10.005,9.9925,10.065,9.92,,02/23/15
10.0675,9.9925,10.0975,9.9875,,02/20/15
9.9525,10.0725,10.17,9.9375,,02/19/15
10.07,9.9575,10.1225,9.9075,,02/18/15
9.92,10.0775,10.09,9.915,,02/17/15
9.8275,9.905,9.9775,9.8275,,02/13/15
9.7725,9.8375,9.85,9.735,,02/12/15
9.7075,9.7775,9.81,9.66,,02/11/15
9.7825,9.69,9.86,9.67,,02/10/15
9.735,9.785,9.8325,9.72,,02/09/15
9.8125,9.735,9.875,9.7125,,02/06/15
9.7,9.8125,9.8275,9.6925,,02/05/15
9.8525,9.72,9.9025,9.675,,02/04/15
9.5975,9.87,9.99,9.5975,,02/03/15
9.61,9.595,9.705,9.565,,02/02/15
9.68,9.61,9.7275,9.55,,01/30/15
9.695,9.6825,9.7775,9.67,,01/29/15
9.7275,9.7025,9.7775,9.6625,,01/28/15
9.8225,9.7375,9.855,9.7225,,01/27/15
9.7175,9.835,9.8425,9.67,,01/26/15
9.77,9.7275,9.805,9.6725,,01/23/15
9.8425,9.7675,9.925,9.75,,01/22/15
9.835,9.835,9.91,9.775,,01/21/15
9.82,9.82,9.8675,9.7225,,01/20/15
9.9125,9.9175,9.96,9.83,,01/16/15
0,9.91,10.1975,9.8525,,01/15/15
10.035,9.925,10.04,9.9175,,01/14/15
10.175,10,10.2225,9.98,,01/13/15
10.47,10.135,10.5875,10.13,,01/12/15
10.4425,10.515,10.52,10.4125,,01/09/15
10.515,10.45,10.57,10.4275,,01/08/15
10.4975,10.5275,10.5525,10.445,,01/07/15
10.375,10.51,10.525,10.34,,01/06/15
10.025,10.3975,10.4125,10.015,,01/05/15
10.1775,10.025,10.1775,10.0225,,01/02/15
